Exit Trade Id,Column,Size,Entry Timestamp,Avg Entry Price,Entry Fees,Exit Timestamp,Avg Exit Price,Exit Fees,PnL,Return,Direction,Status,Position Id,direction
450,0,0.17019248770359277,2025-11-26 06:15:00+00:00,2937.2624299999998,0.29994,2025-11-26 08:35:00+00:00,2919.37,0.2981129056963426,2.447104267066002,0.004895187571646334,Short,Closed,450,SHORT
451,0,0.16474030338574272,2025-11-27 05:30:00+00:00,3034.472984,0.29994,2025-11-27 05:40:00+00:00,3023.44,0.29884945372115396,1.218787677688922,0.002438062967971438,Short,Closed,451,SHORT
452,0,0.16537180543014862,2025-11-27 05:55:00+00:00,3022.8853019999997,0.29994,2025-11-27 06:25:00+00:00,3033.23,0.30096643283093377,-2.3116278177206566,-0.004624180471535621,Short,Closed,452,SHORT
453,0,0.16503992315741176,2025-11-27 07:40:00+00:00,3028.9640860000004,0.29994,2025-11-27 09:15:00+00:00,3037.72,0.3008070452242397,-2.0458224189570737,-0.004092463330580264,Short,Closed,453,SHORT
454,0,0.16512931276482615,2025-11-27 09:55:00+00:00,3027.3244139999997,0.29994,2025-11-27 12:20:00+00:00,3016.11,0.2988289029138719,1.2530595739662718,0.002506620472026949,Short,Closed,454,SHORT
455,0,0.16604675876726888,2025-11-27 12:35:00+00:00,3010.59776,0.29994,2025-11-27 12:50:00+00:00,2996.72,0.29855738575982993,1.7058596811902738,0.0034124018427490973,Short,Closed,455,SHORT
456,0,0.16512385940694113,2025-11-27 22:30:00+00:00,3027.424394,0.29994,2025-11-27 22:40:00+00:00,3012.4,0.2984514684464817,1.8824944540840085,0.003765742056579333,Short,Closed,456,SHORT
457,0,0.16605723660831415,2025-11-28 00:15:00+00:00,3010.407798,0.29994,2025-11-28 00:30:00+00:00,3021.77,0.30107206551954324,-2.487787931424949,-0.004976571177085315,Short,Closed,457,SHORT
458,0,0.16603021749958494,2025-11-28 00:50:00+00:00,3010.8977,0.29994,2025-11-28 01:10:00+00:00,2999.2,0.29877469699485304,1.3434569782500827,0.0026874514467895233,Short,Closed,458,SHORT
459,0,0.1642343558564329,2025-11-28 21:15:00+00:00,3043.821114,0.29994,2025-11-28 22:00:00+00:00,3031.97,0.2987721839556173,1.3476478900155466,0.0026958349470204974,Short,Closed,459,SHORT
460,0,0.16460200880291542,2025-11-28 23:15:00+00:00,3037.0224740000003,0.29994,2025-11-29 01:10:00+00:00,3048.07,0.3010310669831414,-2.41941603888555,-0.004839800037778655,Short,Closed,460,SHORT
461,0,0.1658292290599141,2025-11-29 06:20:00+00:00,3014.5469700000003,0.29994,2025-11-29 06:30:00+00:00,2998.13,0.2983065519128401,2.1241669266869363,0.004249183690111895,Short,Closed,461,SHORT
462,0,0.1664901870683742,2025-11-29 09:20:00+00:00,3002.5793639999997,0.29994,2025-11-29 11:15:00+00:00,2993.62,0.29904501228697583,0.8926611760866034,0.001785679488070821,Short,Closed,462,SHORT
463,0,0.1669081270905243,2025-11-29 14:00:00+00:00,2995.060868,0.29994,2025-11-29 15:15:00+00:00,3005.09,0.3009443661830782,-2.274828004646719,-0.004550566122517941,Short,Closed,463,SHORT
464,0,0.16637052712837813,2025-11-29 16:20:00+00:00,3004.738932,0.29994,2025-11-29 17:30:00+00:00,2980.07,0.2974774900676795,3.50676573046646,0.007014934447822484,Short,Closed,464,SHORT
465,0,0.1683513020289699,2025-11-29 17:55:00+00:00,2969.386004,0.29994,2025-11-29 18:30:00+00:00,2980.69,0.30108182546683815,-2.504064270197156,-0.005009130366467605,Short,Closed,465,SHORT
466,0,0.1663301253796485,2025-11-30 08:35:00+00:00,3005.4687860000004,0.29994,2025-11-30 12:40:00+00:00,3026.15,0.30200394535057395,-4.0418528629738875,-0.008085322790505875,Short,Closed,466,SHORT
467,0,0.16504155746416949,2025-11-30 14:35:00+00:00,3028.934092,0.29994,2025-11-30 16:15:00+00:00,3039.55,0.3009912395941298,-2.352997229810481,-0.00470693584679032,Short,Closed,467,SHORT
468,0,0.16476256067381295,2025-11-30 17:05:00+00:00,3034.063066,0.29994,2025-11-30 17:45:00+00:00,3043.2,0.3008432547855285,-2.106207897333081,-0.004213258446355434,Short,Closed,468,SHORT
469,0,0.16633621205871002,2025-11-30 23:30:00+00:00,3005.358808,0.29994,2025-11-30 23:55:00+00:00,2991.26,0.29853291460964215,1.7466694026533838,0.0034940376128293335,Short,Closed,469,SHORT
470,0,0.16737690265694094,2025-12-01 00:00:00+00:00,2986.6725460000002,0.29994,2025-12-01 00:05:00+00:00,2936.91,0.2949425395093178,7.734218278294261,0.015471530862761075,Short,Closed,470,SHORT
471,0,0.17598074066774133,2025-12-01 09:00:00+00:00,2840.6517559999998,0.29994,2025-12-01 12:05:00+00:00,2825.27,0.29831586431180973,2.1086369493386172,0.004218117522181671,Short,Closed,471,SHORT
472,0,0.17728547571011696,2025-12-01 14:25:00+00:00,2819.745938,0.29994,2025-12-01 15:10:00+00:00,2801.04,0.2979502253298396,2.7184008916041,0.005437889361080416,Short,Closed,472,SHORT
473,0,0.18339672746879504,2025-12-01 16:20:00+00:00,2725.784734,0.29994,2025-12-01 18:10:00+00:00,2754.51,0.30310087186804235,-5.871160651938705,-0.011744670237924996,Short,Closed,473,SHORT
474,0,0.17873803795680976,2025-12-02 09:40:00+00:00,2796.8305219999997,0.29994,2025-12-02 10:10:00+00:00,2808.03,0.3011410636343163,-2.6028537874947997,-0.005206748924774554,Short,Closed,474,SHORT
475,0,0.16417881042601118,2025-12-03 08:30:00+00:00,3044.850908,0.29994,2025-12-03 08:45:00+00:00,3053.47,0.3007890433629074,-2.0158013148752794,-0.004032409111572873,Short,Closed,475,SHORT
476,0,0.15624902344360347,2025-12-04 07:00:00+00:00,3199.379996,0.29994,2025-12-04 08:10:00+00:00,3179.86,0.29811001181242613,2.4519303008106372,0.004904841569935261,Short,Closed,476,SHORT
477,0,0.15928944165864908,2025-12-04 18:40:00+00:00,3138.3122120000003,0.29994,2025-12-04 19:10:00+00:00,3089.81,0.2953044658387863,7.130645802850668,0.014264144434588254,Short,Closed,477,SHORT
478,0,0.1595166008926549,2025-12-04 21:20:00+00:00,3133.843106,0.29994,2025-12-05 00:20:00+00:00,3153.76,0.3018462451387316,-3.7788614763580934,-0.007559234799676123,Short,Closed,478,SHORT
479,0,0.15853186807612066,2025-12-05 05:30:00+00:00,3153.309212,0.29994,2025-12-05 06:05:00+00:00,3171.64,0.30168360843896835,-3.5076376733862396,-0.00701667868250898,Short,Closed,479,SHORT
480,0,0.15799235948949508,2025-12-05 08:00:00+00:00,3164.0770580000003,0.29994,2025-12-05 08:40:00+00:00,3150.23,0.2986273623807552,1.5891620030272058,0.003178959798014014,Short,Closed,480,SHORT
481,0,0.15888147442008263,2025-12-05 09:05:00+00:00,3146.3706,0.29994000000000004,2025-12-05 09:15:00+00:00,3120.9,0.2975119161105815,3.4493545662536365,0.006900089150337339,Short,Closed,481,SHORT
482,0,0.16032989479152304,2025-12-05 13:30:00+00:00,3117.9462860000003,0.29994000000000004,2025-12-05 13:40:00+00:00,3096.83,0.29790865685233936,2.787723255915434,0.005576561824195706,Short,Closed,482,SHORT
483,0,0.16111569395751701,2025-12-05 13:50:00+00:00,3102.739328,0.29994,2025-12-05 15:00:00+00:00,3144.71,0.303997280367086,-7.366071225510405,-0.014735089468914591,Short,Closed,483,SHORT
484,0,0.16456246132782157,2025-12-06 06:20:00+00:00,3037.752328,0.29993999999999993,2025-12-06 07:25:00+00:00,3029.1,0.29908569096486254,0.8248227009307412,0.0016499753969408707,Short,Closed,484,SHORT
485,0,0.16499036456270955,2025-12-06 07:30:00+00:00,3029.873904,0.29994,2025-12-06 08:25:00+00:00,3015.6,0.29852696602518414,1.75658965866795,0.0035138820937546506,Short,Closed,485,SHORT
486,0,0.16519860175903472,2025-12-06 10:00:00+00:00,3026.0546679999998,0.29994,2025-12-06 10:15:00+00:00,3034.23,0.30075033204918955,-1.951243747365161,-0.003903268148359994,Short,Closed,486,SHORT
487,0,0.1650437365901964,2025-12-06 10:30:00+00:00,3028.8941,0.29994,2025-12-06 11:25:00+00:00,3036.65,0.3007080376299719,-1.8807107542498809,-0.0037621739432884198,Short,Closed,487,SHORT
488,0,0.16506389623423226,2025-12-07 08:10:00+00:00,3028.524174,0.29994,2025-12-07 08:30:00+00:00,3035.77,0.30065761456259715,-1.796621885557878,-0.0035939625636284816,Short,Closed,488,SHORT
489,0,0.16458358706636342,2025-12-07 08:50:00+00:00,3037.3624059999997,0.29994,2025-12-07 09:20:00+00:00,3027.81,0.29899669845324345,0.9732325461410061,0.0019468544631746469,Short,Closed,489,SHORT
490,0,0.16467356758697235,2025-12-07 11:25:00+00:00,3035.702738,0.29994,2025-12-07 12:35:00+00:00,3042.7,0.3006313584581284,-1.7528354553388137,-0.00350637218511465,Short,Closed,490,SHORT
491,0,0.16497512175163984,2025-12-07 13:20:00+00:00,3030.1538480000004,0.29994,2025-12-07 14:15:00+00:00,3017.13,0.29865083345431503,1.5500200760206246,0.0031006602840980687,Short,Closed,491,SHORT
492,0,0.16001075272258297,2025-12-07 21:20:00+00:00,3124.165042,0.29994,2025-12-07 21:40:00+00:00,3107.02,0.29829396535447184,2.1451571105258394,0.004291172455542787,Short,Closed,492,SHORT
493,0,0.16167730503333785,2025-12-08 18:55:00+00:00,3091.961484,0.29994,2025-12-08 19:25:00+00:00,3114.23,0.30210018819238305,-4.202353842164179,-0.008406388962120781,Short,Closed,493,SHORT
494,0,0.1611058304200029,2025-12-09 05:05:00+00:00,3102.92929,0.29994,2025-12-09 05:35:00+00:00,3114.09,0.3010188332715761,-2.3990142858984735,-0.004798988369470842,Short,Closed,494,SHORT
495,0,0.16027182100843032,2025-12-09 09:00:00+00:00,3119.07606,0.29994,2025-12-09 09:40:00+00:00,3105.85,0.29866814116741996,1.521156579799294,0.0030429217439473773,Short,Closed,495,SHORT
496,0,0.16073810939835725,2025-12-09 14:30:00+00:00,3110.0278700000003,0.29994,2025-12-09 15:00:00+00:00,3143.64,0.30318165013743104,-6.005871879189151,-0.01201414658769584,Short,Closed,496,SHORT
497,0,0.1511459888877469,2025-12-09 21:45:00+00:00,3307.398388,0.29994,2025-12-09 22:35:00+00:00,3329.7,0.3019624795197185,-3.9727016790505547,-0.007946992756652439,Short,Closed,497,SHORT
498,0,0.1508541361187041,2025-12-10 07:15:00+00:00,3313.797108,0.29994,2025-12-10 07:45:00+00:00,3324.21,0.3008824966962944,-2.1716503238536533,-0.004344169481603627,Short,Closed,498,SHORT
499,0,0.14981408072581925,2025-12-10 23:05:00+00:00,3336.802506,0.29994,2025-12-11 00:30:00+00:00,3290.79,0.2958040072270312,6.297577281054211,0.01259767409692781,Short,Closed,499,SHORT
500,0,0.15353058943463896,2025-12-11 01:10:00+00:00,3256.028664,0.29994,2025-12-11 02:25:00+00:00,3219.92,0.2966137293194296,4.947230738297856,0.009896440764748661,Short,Closed,500,SHORT
501,0,0.15578168132053016,2025-12-11 06:00:00+00:00,3208.978076,0.29994,2025-12-11 08:05:00+00:00,3192.77,0.2984250472018494,1.9265562830490413,0.003853883342766636,Short,Closed,501,SHORT
502,0,0.156673017146295,2025-12-11 08:10:00+00:00,3190.721728,0.29994,2025-12-11 09:00:00+00:00,3200.0,0.3008121929208864,-2.0544070610648717,-0.004109636049339611,Short,Closed,502,SHORT
503,0,0.15508877281355848,2025-12-12 00:45:00+00:00,3223.315208,0.29994,2025-12-12 00:55:00+00:00,3189.24,0.29676919068474794,4.687973001402042,0.009377821567117507,Short,Closed,503,SHORT
504,0,0.1546020388916889,2025-12-12 09:25:00+00:00,3233.4631780000004,0.29994,2025-12-12 09:45:00+00:00,3245.76,0.30108066825185287,-2.502134421339964,-0.0050052698966592596,Short,Closed,504,SHORT
505,0,0.15553260585549153,2025-12-12 15:00:00+00:00,3214.117048,0.29994,2025-12-12 15:25:00+00:00,3152.81,0.29421885304035134,8.941086079707379,0.017885749309276614,Short,Closed,505,SHORT
506,0,0.1608084160692634,2025-12-12 15:40:00+00:00,3108.668142,0.29994,2025-12-12 16:00:00+00:00,3061.96,0.29543336260046504,6.915688969957788,0.01383414476886935,Short,Closed,506,SHORT
507,0,0.16196902504365063,2025-12-13 00:25:00+00:00,3086.3925980000004,0.29994,2025-12-13 06:50:00+00:00,3095.0,0.3007764795060592,-1.9948489896047592,-0.0039904960784252035,Short,Closed,507,SHORT
508,0,0.16000512016384524,2025-12-13 10:50:00+00:00,3124.27502,0.29994,2025-12-13 12:40:00+00:00,3110.59,0.29862619603827323,1.5911070735063686,0.0031828507171561683,Short,Closed,508,SHORT
509,0,0.160724675416518,2025-12-13 12:45:00+00:00,3110.287818,0.29994,2025-12-13 13:25:00+00:00,3098.67,0.29881963798374106,1.2685103891143885,0.0025375282838855542,Short,Closed,509,SHORT
510,0,0.16107365253835967,2025-12-13 18:45:00+00:00,3103.5491660000002,0.29994,2025-12-13 19:40:00+00:00,3110.73,0.30063398589639095,-1.757217146548031,-0.0035151373205601745,Short,Closed,510,SHORT
511,0,0.16083376222336593,2025-12-14 05:05:00+00:00,3108.17824,0.29994,2025-12-14 07:55:00+00:00,3115.3,0.3006272516726711,-1.7459867061245538,-0.003492671946638435,Short,Closed,511,SHORT
512,0,0.16031909913491812,2025-12-14 08:30:00+00:00,3118.1562440000002,0.29994,2025-12-14 09:45:00+00:00,3108.98,0.29905732369708665,0.8721298478251118,0.0017446086173736985,Short,Closed,512,SHORT
513,0,0.16208558767371523,2025-12-14 17:45:00+00:00,3084.173042,0.29994,2025-12-14 18:35:00+00:00,3098.01,0.3012856628814279,-2.843997131927973,-0.0056891320902740005,Short,Closed,513,SHORT
514,0,0.16111673229488227,2025-12-14 18:50:00+00:00,3102.719332,0.29994,2025-12-14 20:05:00+00:00,3085.14,0.29824060528333984,2.2341439224835606,0.004469181681303382,Short,Closed,514,SHORT
515,0,0.1696940077651978,2025-12-15 17:35:00+00:00,2945.890704,0.29994,2025-12-15 18:35:00+00:00,2907.53,0.2960342510385273,5.913607351415847,0.011829580618955487,Short,Closed,515,SHORT
516,0,0.1697908177125781,2025-12-16 07:05:00+00:00,2944.21104,0.29994,2025-12-16 07:20:00+00:00,2931.57,0.29865220048899754,1.5477403178483766,0.003096099855667887,Short,Closed,516,SHORT
517,0,0.17064846416382254,2025-12-16 08:10:00+00:00,2929.414,0.29994000000000004,2025-12-16 10:35:00+00:00,2944.63,0.30149795221843007,-3.1980249829351353,-0.006397329431756621,Short,Closed,517,SHORT
518,0,0.16931130931821722,2025-12-17 00:20:00+00:00,2952.549372,0.29994,2025-12-17 01:15:00+00:00,2968.19,0.30152888112314347,-3.2496040863623574,-0.006500508274379591,Short,Closed,518,SHORT
519,0,0.17027247000650442,2025-12-17 06:55:00+00:00,2935.882706,0.29994,2025-12-17 07:30:00+00:00,2947.85,0.30116262042520436,-2.638803329099242,-0.0052786623906766195,Short,Closed,519,SHORT
520,0,0.17073179060087346,2025-12-17 12:20:00+00:00,2927.9842860000003,0.29994,2025-12-17 13:45:00+00:00,2940.23,0.3011944396070437,-2.691867118013185,-0.005384811198266022,Short,Closed,520,SHORT
521,0,0.17687844912975803,2025-12-18 01:15:00+00:00,2826.23464,0.29994,2025-12-18 02:15:00+00:00,2838.79,0.30127246356303944,-2.8219850686287864,-0.00564509915708899,Short,Closed,521,SHORT
522,0,0.17673215181998772,2025-12-18 05:10:00+00:00,2828.574172,0.29994000000000004,2025-12-18 07:10:00+00:00,2835.51,0.300675470284256,-1.8263992773775637,-0.003653529260607248,Short,Closed,522,SHORT
523,0,0.16788607922208307,2025-12-20 14:45:00+00:00,2977.6143580000003,0.29994,2025-12-20 20:50:00+00:00,2984.76,0.3006597922913428,-1.8002536111960072,-0.003601227467885591,Short,Closed,523,SHORT
524,0,0.16801131724232946,2025-12-21 05:15:00+00:00,2975.394802,0.29994,2025-12-21 07:45:00+00:00,2982.53,0.3006592764088589,-1.799393291173787,-0.003599506483644303,Short,Closed,524,SHORT
525,0,0.16631684689868975,2025-12-21 10:00:00+00:00,3005.708738,0.29994,2025-12-21 12:40:00+00:00,2986.32,0.2980051957382971,2.6267285737664645,0.005254508049142758,Short,Closed,525,SHORT
526,0,0.16824253844342002,2025-12-21 13:20:00+00:00,2971.30562,0.29994,2025-12-21 13:45:00+00:00,2954.39,0.29823244389111336,2.2477544042531887,0.004496408090124402,Short,Closed,526,SHORT
527,0,0.16513585726977584,2025-12-22 17:05:00+00:00,3027.204438,0.29994,2025-12-22 19:00:00+00:00,3005.85,0.2978241699446134,2.928619255699713,0.005858410193438113,Short,Closed,527,SHORT
528,0,0.16621898353767187,2025-12-22 19:05:00+00:00,3007.478384,0.29994,2025-12-22 19:25:00+00:00,2989.84,0.2981808994441637,2.333713360282948,0.004668360392644425,Short,Closed,528,SHORT
529,0,0.16785282664160064,2025-12-22 19:50:00+00:00,2978.20424,0.29994,2025-12-22 21:35:00+00:00,2996.22,0.30175439774405793,-3.6256906378407225,-0.007252831842049856,Short,Closed,529,SHORT
530,0,0.1652668563930178,2025-12-23 01:05:00+00:00,3024.804918,0.29994,2025-12-23 02:35:00+00:00,2995.21,0.2970053645621585,4.294113698506963,0.008589945386091145,Short,Closed,530,SHORT
531,0,0.168501081776945,2025-12-23 12:00:00+00:00,2966.746532,0.29994,2025-12-23 12:55:00+00:00,2955.54,0.2988070123410192,1.2895657526270015,0.0025796474347409507,Short,Closed,531,SHORT
532,0,0.169618020218468,2025-12-24 23:45:00+00:00,2947.2104400000003,0.29994,2025-12-25 02:40:00+00:00,2956.04,0.3008385914919601,-2.0984310780920485,-0.004197701696523401,Short,Closed,532,SHORT
533,0,0.17000210802613952,2025-12-25 05:00:00+00:00,2940.551772,0.29994,2025-12-25 08:15:00+00:00,2928.56,0.29871682408861866,1.4399696948802216,0.002880515492859015,Short,Closed,533,SHORT
534,0,0.17120649215018235,2025-12-25 08:20:00+00:00,2919.86591,0.29994,2025-12-25 08:30:00+00:00,2926.93,0.3006656508414799,-1.810023719974644,-0.0036207715942681417,Short,Closed,534,SHORT
535,0,0.1707323735897506,2025-12-25 09:05:00+00:00,2927.974288,0.29994,2025-12-25 10:35:00+00:00,2915.45,0.298657019149343,1.5397043986122818,0.003080024802185001,Short,Closed,535,SHORT
536,0,0.16967212558452047,2025-12-25 20:25:00+00:00,2946.270628,0.29994,2025-12-25 21:10:00+00:00,2953.14,0.3006393245692024,-1.7661202732398982,-0.0035329471359069773,Short,Closed,536,SHORT
537,0,0.16867502395185338,2025-12-26 11:45:00+00:00,2963.6871440000004,0.29994,2025-12-26 12:35:00+00:00,2971.57,0.30073778455476535,-1.9303187091637177,-0.0038614097002674886,Short,Closed,537,SHORT
538,0,0.1705233361185478,2025-12-26 21:20:00+00:00,2931.5635700000003,0.29994,2025-12-26 22:20:00+00:00,2921.97,0.29895844346298783,1.037029118223868,0.002074473131073951,Short,Closed,538,SHORT
539,0,0.17047101140451065,2025-12-27 09:25:00+00:00,2932.4633900000003,0.29994,2025-12-27 10:35:00+00:00,2923.12,0.29898433371405186,0.9938528095327972,0.001988103239713537,Short,Closed,539,SHORT
540,0,0.17096939647803044,2025-12-27 10:40:00+00:00,2923.9151,0.29994000000000004,2025-12-27 11:50:00+00:00,2930.86,0.3006524192169602,-1.7879577808172173,-0.0035766308878119966,Short,Closed,540,SHORT
541,0,0.17050356522954896,2025-12-27 12:45:00+00:00,2931.9035019999997,0.29994,2025-12-27 16:20:00+00:00,2923.23,0.2990526821915846,0.8798703318340073,0.0017600926822044557,Short,Closed,541,SHORT
542,0,0.17072304624545878,2025-12-27 19:35:00+00:00,2928.134256,0.29994,2025-12-27 21:55:00+00:00,2935.11,0.3006545521593051,-1.7915148176678146,-0.0035837463846125515,Short,Closed,542,SHORT
543,0,0.17003621771437316,2025-12-28 12:15:00+00:00,2939.96189,0.29994,2025-12-28 14:35:00+00:00,2947.05,0.30066314124908605,-1.8058385563925061,-0.0036123995927035525,Short,Closed,543,SHORT
544,0,0.1643412381468882,2025-12-29 05:45:00+00:00,3041.8415099999997,0.29994,2025-12-29 07:05:00+00:00,3019.65,0.29775181186215055,3.0492884178868827,0.006099796795132792,Short,Closed,544,SHORT
545,0,0.16800284932832463,2025-12-31 05:50:00+00:00,2975.5447719999997,0.29994,2025-12-31 11:05:00+00:00,2987.07,0.30110176268589517,-2.5373129058445443,-0.0050756409398770635,Short,Closed,545,SHORT
546,0,0.16685131545577106,2025-12-31 12:00:00+00:00,2996.080664,0.29994,2025-12-31 12:50:00+00:00,2984.34,0.2987646328603655,1.360240599863839,0.0027210254048086395,Short,Closed,546,SHORT
547,0,0.16755526810518448,2026-01-01 09:30:00+00:00,2983.493182,0.29994,2026-01-01 15:45:00+00:00,2990.22,0.3006162682760908,-1.7276700617608296,-0.003456031329787617,Short,Closed,547,SHORT
548,0,0.16060438642700212,2026-01-03 05:15:00+00:00,3112.6173519999998,0.29994,2026-01-03 06:40:00+00:00,3102.88,0.2990016831339698,0.9649197602497309,0.0019302255656125842,Short,Closed,548,SHORT
549,0,0.16133508005446673,2026-01-03 06:45:00+00:00,3098.520172,0.29994,2026-01-03 07:15:00+00:00,3088.3,0.29895067663932573,1.0499815911510837,0.002100383258953958,Short,Closed,549,SHORT
550,0,0.1594509783912034,2026-01-04 09:20:00+00:00,3135.132848,0.29994,2026-01-04 09:35:00+00:00,3142.38,0.3006333392861698,-1.7561388162359588,-0.0035129802285176212,Short,Closed,550,SHORT
551,0,0.15912012933284111,2026-01-04 09:50:00+00:00,3141.6515440000003,0.29994,2026-01-04 14:30:00+00:00,3132.72,0.2990872869381468,0.8221611494838815,0.0016446512292136056,Short,Closed,551,SHORT
552,0,0.1584173473332024,2026-01-05 05:40:00+00:00,3155.5887559999996,0.29994,2026-01-05 06:25:00+00:00,3145.03,0.2989363859300049,1.0738137307284819,0.002148057072871538,Short,Closed,552,SHORT
553,0,0.15786515789673092,2026-01-05 09:40:00+00:00,3166.626548,0.29994,2026-01-05 10:10:00+00:00,3176.68,0.3008922538724323,-2.1879220412596174,-0.004376719426404516,Short,Closed,553,SHORT
554,0,0.15379835804872946,2026-01-06 16:30:00+00:00,3250.3597980000004,0.29994,2026-01-06 17:45:00+00:00,3215.4,0.2967139442819308,4.780105585833363,0.009562123596386002,Short,Closed,554,SHORT
555,0,0.1564245110951906,2026-01-06 17:55:00+00:00,3195.7907139999998,0.29994,2026-01-06 18:05:00+00:00,3214.17,0.3016649824960972,-3.476575809324798,-0.006954542527155026,Short,Closed,555,SHORT
556,0,0.15239488562763834,2026-01-07 00:25:00+00:00,3280.2938099999997,0.29994,2026-01-07 00:55:00+00:00,3257.99,0.2979006080555936,2.8011459659549707,0.005603412614432828,Short,Closed,556,SHORT
557,0,0.1534683855125844,2026-01-07 07:30:00+00:00,3257.3484,0.29994,2026-01-07 09:05:00+00:00,3239.5,0.2982965009208103,2.1409286310620055,0.004282713804884988,Short,Closed,557,SHORT
558,0,0.15457192850120877,2026-01-07 09:10:00+00:00,3234.0930519999997,0.29994,2026-01-07 09:30:00+00:00,3220.91,0.298717362137297,1.4390724090343583,0.0028787205621811527,Short,Closed,558,SHORT
559,0,0.15577246005215262,2026-01-07 09:40:00+00:00,3209.168038,0.29994,2026-01-07 11:05:00+00:00,3224.0,0.301326246724884,-2.911677454864951,-0.005824519813692641,Short,Closed,559,SHORT
560,0,0.15978014252388711,2026-01-07 20:20:00+00:00,3128.67414,0.29994,2026-01-07 21:00:00+00:00,3141.24,0.30114466494104103,-2.608859566676202,-0.005218762885929589,Short,Closed,560,SHORT
561,0,0.15852684176484763,2026-01-08 05:25:00+00:00,3153.409192,0.29994,2026-01-08 05:50:00+00:00,3144.02,0.2990469366273097,0.8894520178564878,0.0017792598876905136,Short,Closed,561,SHORT
562,0,0.15905179680814854,2026-01-08 05:55:00+00:00,3143.001274,0.29994,2026-01-08 06:10:00+00:00,3132.14,0.2989034969128046,1.1286616484128607,0.0022577748517960804,Short,Closed,562,SHORT
563,0,0.16017837463799686,2026-01-08 06:15:00+00:00,3120.895696,0.29994,2026-01-08 06:55:00+00:00,3105.38,0.2984488326200056,1.8868901340372848,0.0037745351751095916,Short,Closed,563,SHORT
564,0,0.16019633663017394,2026-01-08 08:45:00+00:00,3120.545766,0.29994,2026-01-08 09:25:00+00:00,3107.01,0.29863897192399,1.569801154759313,0.0031402303555897438,Short,Closed,564,SHORT
565,0,0.16095905845389166,2026-01-08 23:50:00+00:00,3105.7587240000003,0.29994,2026-01-09 00:40:00+00:00,3113.33,0.3006711992737527,-1.8192766555282371,-0.003639281167289932,Short,Closed,565,SHORT
566,0,0.16049561044505434,2026-01-09 05:15:00+00:00,3114.72693,0.29994,2026-01-09 06:30:00+00:00,3123.09,0.30074534161490685,-1.9429213664597011,-0.0038866200569307886,Short,Closed,566,SHORT
567,0,0.1615989243975592,2026-01-09 11:45:00+00:00,3093.461184,0.29994,2026-01-09 12:15:00+00:00,3083.24,0.29894896059571824,1.0528433798738321,0.002106107981343933,Short,Closed,567,SHORT
568,0,0.16208663855003777,2026-01-10 00:10:00+00:00,3084.153046,0.29994,2026-01-10 02:00:00+00:00,3091.28,0.30063311041017643,-1.755757127370965,-0.0035122166980815464,Short,Closed,568,SHORT
569,0,0.1611291933872579,2026-01-11 10:00:00+00:00,3102.4793799999998,0.29993999999999993,2026-01-11 12:15:00+00:00,3110.12,0.30067867616254706,-1.8317456137411552,-0.0036642240722967703,Short,Closed,569,SHORT
570,0,0.15871806592513588,2026-01-12 07:30:00+00:00,3149.609952,0.29994,2026-01-12 07:45:00+00:00,3138.78,0.2989086545786988,1.1200603809233098,0.002240568875621744,Short,Closed,570,SHORT
571,0,0.1595277977187525,2026-01-12 07:50:00+00:00,3133.62315,0.29994,2026-01-12 08:15:00+00:00,3143.34,0.3008700646087581,-2.150917745872213,-0.004302696030950616,Short,Closed,571,SHORT
572,0,0.1608963859453789,2026-01-12 13:10:00+00:00,3106.968482,0.29994,2026-01-12 13:30:00+00:00,3113.93,0.30061204985213613,-1.7206351367457369,-0.0034419586652245184,Short,Closed,572,SHORT
573,0,0.16048015662863285,2026-01-12 20:15:00+00:00,3115.02687,0.29994,2026-01-12 20:40:00+00:00,3103.31,0.2988118049203215,1.281573327877074,0.0025636593876316744,Short,Closed,573,SHORT
574,0,0.16132206660020199,2026-01-12 21:25:00+00:00,3098.770122,0.29994,2026-01-13 00:50:00+00:00,3108.76,0.3009069526584263,-2.212434716702344,-0.004425754584321553,Short,Closed,574,SHORT
575,0,0.15025934763401633,2026-01-14 05:20:00+00:00,3326.914484,0.29994,2026-01-14 05:35:00+00:00,3336.4,0.30079517246767923,-2.0260226185997534,-0.0040528558083611785,Short,Closed,575,SHORT
576,0,0.15001950253532959,2026-01-14 05:45:00+00:00,3332.23342,0.29994,2026-01-14 08:10:00+00:00,3341.05,0.30073359536739774,-1.923332541030363,-0.003847434568974521,Short,Closed,576,SHORT
577,0,0.1503890564891374,2026-01-14 09:50:00+00:00,3324.045058,0.29994,2026-01-14 10:10:00+00:00,3331.46,0.300609075678781,-1.7156752069804597,-0.003432036821325185,Short,Closed,577,SHORT
578,0,0.15117249386239676,2026-01-14 11:00:00+00:00,3306.8185040000003,0.29994000000000004,2026-01-14 11:15:00+00:00,3293.06,0.2986920555831025,1.4812753059127248,0.002963143240473544,Short,Closed,578,SHORT
579,0,0.14940581308137538,2026-01-15 00:00:00+00:00,3345.9206820000004,0.29994000000000004,2026-01-15 00:30:00+00:00,3334.05,0.29887587066237575,1.1747330253781192,0.002349936037963831,Short,Closed,579,SHORT
580,0,0.15017405172595039,2026-01-15 00:45:00+00:00,3328.804106,0.29994,2026-01-15 01:00:00+00:00,3340.65,0.30100736753897767,-2.3798932658350926,-0.004760738679406067,Short,Closed,580,SHORT
