Exit Trade Id,Column,Size,Entry Timestamp,Avg Entry Price,Entry Fees,Exit Timestamp,Avg Exit Price,Exit Fees,PnL,Return,Direction,Status,Position Id,direction
1092,0,0.25176233635448136,2026-03-01 08:55:00+00:00,1985.6028000000001,0.29994,2026-03-01 13:20:00+00:00,1972.95,0.29802870090634437,2.587529788519694,0.005176094795998587,Short,Closed,1092,SHORT
1093,0,0.2533518449081346,2026-03-01 16:45:00+00:00,1973.145292,0.29994,2026-03-01 18:05:00+00:00,1988.99,0.3023485716022984,-4.616574575433003,-0.009234996150096026,Short,Closed,1093,SHORT
1094,0,0.25457081905615325,2026-03-01 19:10:00+00:00,1963.6971819999999,0.29994,2026-03-01 20:05:00+00:00,1942.0,0.29662591836422975,4.926903474586173,0.009855778104793305,Short,Closed,1094,SHORT
1095,0,0.258548920041161,2026-03-01 20:10:00+00:00,1933.4832259999998,0.29993999999999993,2026-03-01 20:35:00+00:00,1913.76,0.29688034873078334,4.502598433296885,0.009006998266247021,Short,Closed,1095,SHORT
1096,0,0.26148849712101163,2026-03-01 20:40:00+00:00,1911.7475740000002,0.29994,2026-03-01 21:20:00+00:00,1927.3,0.3023800683007954,-4.669100569626491,-0.009340069153083599,Short,Closed,1096,SHORT
1097,0,0.2541515658277971,2026-03-02 05:10:00+00:00,1966.936534,0.29994,2026-03-02 05:40:00+00:00,1980.84,0.3020601525926001,-4.1355878069261305,-0.008272830179888238,Short,Closed,1097,SHORT
1098,0,0.25423427179677527,2026-03-02 06:00:00+00:00,1966.2966620000002,0.29994,2026-03-02 06:15:00+00:00,1951.53,0.2976874850637365,3.156564075375417,0.006314391028956625,Short,Closed,1098,SHORT
1099,0,0.256996736141451,2026-03-02 06:20:00+00:00,1945.16089,0.29994,2026-03-02 07:05:00+00:00,1926.75,0.2971010768163244,4.134497562642977,0.00827064925513698,Short,Closed,1099,SHORT
1100,0,0.2560334277243237,2026-03-02 09:45:00+00:00,1952.4794259999999,0.29994,2026-03-02 11:05:00+00:00,1938.4,0.2977771177804974,3.0070865813904324,0.00601537623802847,Short,Closed,1100,SHORT
1101,0,0.2516622290226949,2026-03-03 19:15:00+00:00,1986.392642,0.29994,2026-03-03 21:00:00+00:00,1968.66,0.2972624182726911,3.8654337939087595,0.007732414070631645,Short,Closed,1101,SHORT
1102,0,0.2523391842378852,2026-03-04 00:00:00+00:00,1981.0637080000001,0.29994,2026-03-04 00:30:00+00:00,1968.46,0.2980317543629445,2.5824376407295664,0.005165908463151763,Short,Closed,1102,SHORT
1103,0,0.2543209122999766,2026-03-04 00:35:00+00:00,1965.626796,0.29994,2026-03-04 00:45:00+00:00,1978.08,0.3018402661214026,-3.768890468459056,-0.007539288794677046,Short,Closed,1103,SHORT
1104,0,0.2530146697905544,2026-03-04 00:50:00+00:00,1975.7747660000002,0.29994,2026-03-04 01:30:00+00:00,1985.67,0.3014421836178061,-3.1050215466280284,-0.006211285350326123,Short,Closed,1104,SHORT
1105,0,0.24163227433961898,2026-03-04 10:45:00+00:00,2068.846148,0.29994,2026-03-04 12:05:00+00:00,2048.47,0.29698587900988754,4.326609104510823,0.008654949198861417,Short,Closed,1105,SHORT
1106,0,0.23025452335011118,2026-03-04 20:30:00+00:00,2171.075698,0.29994,2026-03-04 20:55:00+00:00,2150.13,0.2970462949744647,4.225855414250964,0.00845340150880369,Short,Closed,1106,SHORT
1107,0,0.23188620879961785,2026-03-04 22:15:00+00:00,2155.798754,0.29994,2026-03-04 22:40:00+00:00,2136.66,0.29727719213627485,3.8407959140722547,0.007683128453835277,Short,Closed,1107,SHORT
1108,0,0.23413830081152337,2026-03-04 22:45:00+00:00,2135.0629019999997,0.29994,2026-03-04 23:30:00+00:00,2118.09,0.29755559613952776,3.376510837980856,0.006754372550471807,Short,Closed,1108,SHORT
1109,0,0.23475831631335542,2026-03-04 23:35:00+00:00,2129.42403,0.29994000000000004,2026-03-05 01:40:00+00:00,2113.87,0.2977491372631875,3.0537487574243025,0.006108719258700344,Short,Closed,1109,SHORT
1110,0,0.23681867267870335,2026-03-05 01:45:00+00:00,2110.8977360000004,0.29994,2026-03-05 02:05:00+00:00,2129.4,0.3025690089612185,-4.9841906109920995,-0.009970375297043607,Short,Closed,1110,SHORT
1111,0,0.23454357819682894,2026-03-05 05:15:00+00:00,2131.3736400000003,0.29994,2026-03-05 05:35:00+00:00,2116.33,0.297822966507177,2.9306261881978193,0.0058624248613679125,Short,Closed,1111,SHORT
1112,0,0.23586463257007537,2026-03-05 07:30:00+00:00,2119.436028,0.29994,2026-03-05 07:50:00+00:00,2096.3,0.2966658175539894,4.8603649257969606,0.009722674386471215,Short,Closed,1112,SHORT
1113,0,0.23939710233747333,2026-03-05 15:05:00+00:00,2088.162284,0.29994,2026-03-05 17:45:00+00:00,2056.94,0.29545528540922544,6.8791290325483905,0.01376101026715021,Short,Closed,1113,SHORT
1114,0,0.24045282075204025,2026-03-05 23:00:00+00:00,2078.994118,0.29994,2026-03-06 00:35:00+00:00,2070.6,0.2987289663895047,1.419720384436039,0.0028400087706262032,Short,Closed,1114,SHORT
1115,0,0.2414234325583641,2026-03-06 00:40:00+00:00,2070.6357900000003,0.29994,2026-03-06 01:05:00+00:00,2077.56,0.3009429999275729,-2.272549545882422,-0.004546008293423528,Short,Closed,1115,SHORT
1116,0,0.24208854630669713,2026-03-06 01:25:00+00:00,2064.9469280000003,0.29994,2026-03-06 01:30:00+00:00,2082.39,0.3024736607661618,-4.825181604369108,-0.009652293667471711,Short,Closed,1116,SHORT
1117,0,0.2408872358671459,2026-03-06 09:00:00+00:00,2075.2448679999998,0.29994,2026-03-06 09:10:00+00:00,2064.96,0.2984535039457329,1.8790999198326794,0.0037589516299913572,Short,Closed,1117,SHORT
1118,0,0.24231732908147194,2026-03-06 09:15:00+00:00,2062.9973179999997,0.29993999999999993,2026-03-06 09:30:00+00:00,2049.48,0.297974711763537,2.6775656823412812,0.005356202605203604,Short,Closed,1118,SHORT
1119,0,0.2442133643321497,2026-03-06 09:35:00+00:00,2046.980522,0.29994,2026-03-06 09:50:00+00:00,2056.82,0.30138175921539134,-3.004253784867597,-0.006009709511637521,Short,Closed,1119,SHORT
1120,0,0.2423243754089224,2026-03-06 11:15:00+00:00,2062.9373299999997,0.29994,2026-03-06 11:45:00+00:00,2053.98,0.298637652361451,1.5720017452200974,0.0031446324169235795,Short,Closed,1120,SHORT
1121,0,0.24527959420943934,2026-03-06 12:05:00+00:00,2038.082302,0.29994,2026-03-06 12:15:00+00:00,2053.89,0.30226638345049517,-4.47951213427581,-0.008960816431837987,Short,Closed,1121,SHORT
1122,0,0.24447964951397444,2026-03-06 12:30:00+00:00,2044.750968,0.29994,2026-03-06 13:30:00+00:00,2056.38,0.30164583700052805,-3.444647504547334,-0.0068906731437234124,Short,Closed,1122,SHORT
1123,0,0.24753945778957165,2026-03-06 13:55:00+00:00,2019.476024,0.29994,2026-03-06 14:35:00+00:00,1991.74,0.2958205437946808,6.269999798403861,0.012542508098427408,Short,Closed,1123,SHORT
1124,0,0.2533556961961176,2026-03-06 20:25:00+00:00,1973.115298,0.29994,2026-03-06 20:45:00+00:00,1981.09,0.3011522617062999,-2.621528438872873,-0.005244105698885523,Short,Closed,1124,SHORT
1125,0,0.2517661394683706,2026-03-06 23:00:00+00:00,1985.5728060000001,0.29994,2026-03-06 23:55:00+00:00,1978.68,0.29889877490596534,1.1365363818184793,0.0022735274691307846,Short,Closed,1125,SHORT
1126,0,0.2527256460931142,2026-03-07 07:45:00+00:00,1978.034314,0.29993999999999993,2026-03-07 08:15:00+00:00,1984.99,0.3009947281430224,-2.358814966513853,-0.004718573647757259,Short,Closed,1126,SHORT
1127,0,0.2518472999450973,2026-03-07 09:40:00+00:00,1984.932934,0.29994,2026-03-07 11:10:00+00:00,1994.17,0.3013357980789088,-2.927605929593589,-0.00585638313581434,Short,Closed,1127,SHORT
1128,0,0.25245767547070735,2026-03-07 13:15:00+00:00,1980.133894,0.29994,2026-03-07 14:05:00+00:00,1973.75,0.29897300217618517,1.0127500375152083,0.0020259052560816326,Short,Closed,1128,SHORT
1129,0,0.25364873708293806,2026-03-07 18:55:00+00:00,1970.835754,0.29994,2026-03-07 19:20:00+00:00,1963.07,0.2987581357832419,1.371075558813526,0.0027426996575585635,Short,Closed,1129,SHORT
1130,0,0.2552244443763846,2026-03-07 19:25:00+00:00,1958.668188,0.29994,2026-03-07 20:20:00+00:00,1964.64,0.3008544914397721,-2.1249468910599925,-0.004250743930906166,Short,Closed,1130,SHORT
1131,0,0.2575872319160884,2026-03-08 12:05:00+00:00,1940.7017819999999,0.29994,2026-03-08 19:15:00+00:00,1952.97,0.3018360817890979,-3.7619123969522836,-0.007525329859876543,Short,Closed,1131,SHORT
1132,0,0.26031904702403263,2026-03-08 22:00:00+00:00,1920.3358560000001,0.29994,2026-03-08 22:05:00+00:00,1930.88,0.3015869049106585,-3.3463684226748587,-0.006694075660481814,Short,Closed,1132,SHORT
1133,0,0.2484262198969528,2026-03-09 05:45:00+00:00,2012.267466,0.29994,2026-03-09 06:35:00+00:00,1993.59,0.29715601663461966,4.042876258999232,0.008087369991996865,Short,Closed,1133,SHORT
1134,0,0.2512234582416368,2026-03-09 06:40:00+00:00,1989.861948,0.29994,2026-03-09 07:15:00+00:00,1967.53,0.29657381447650055,5.013795391355935,0.010029596702052281,Short,Closed,1134,SHORT
1135,0,0.24573284907579876,2026-03-10 21:35:00+00:00,2034.323054,0.29994,2026-03-10 21:45:00+00:00,2026.29,0.29875560885228014,1.3752896373474517,0.0027511295005950226,Short,Closed,1135,SHORT
1136,0,0.24602303759724062,2026-03-11 00:30:00+00:00,2031.923534,0.29994,2026-03-11 00:50:00+00:00,2039.17,0.30100967854629906,-2.383747255711426,-0.004768448201063064,Short,Closed,1136,SHORT
1137,0,0.24543370590169888,2026-03-11 01:00:00+00:00,2036.8025580000003,0.29994,2026-03-11 02:35:00+00:00,2020.61,0.297555480289219,3.37670403767904,0.006754759027163513,Short,Closed,1137,SHORT
1138,0,0.24630663205237463,2026-03-11 05:30:00+00:00,2029.584002,0.29994,2026-03-11 05:40:00+00:00,2017.4,0.29813939970147635,2.402921097837918,0.004806803556387114,Short,Closed,1138,SHORT
1139,0,0.24736922825748167,2026-03-11 06:40:00+00:00,2020.865746,0.29994,2026-03-11 07:35:00+00:00,2009.34,0.2982293310641329,2.2529455620476657,0.00450679248259185,Short,Closed,1139,SHORT
1140,0,0.24861644945876196,2026-03-11 07:40:00+00:00,2010.7277740000002,0.29994,2026-03-11 08:30:00+00:00,2020.37,0.3013783295957993,-2.998534322594694,-0.005998268298849158,Short,Closed,1140,SHORT
1141,0,0.24746594868546087,2026-03-11 09:00:00+00:00,2020.075904,0.29994,2026-03-11 10:40:00+00:00,2029.27,0.3013051354133671,-2.876470824358594,-0.005754092467210631,Short,Closed,1141,SHORT
1142,0,0.24746839828553893,2026-03-11 12:30:00+00:00,2020.055908,0.29994,2026-03-11 13:10:00+00:00,2034.47,0.3020802193559882,-4.169052479336396,-0.008339772913255444,Short,Closed,1142,SHORT
1143,0,0.24371935229144936,2026-03-11 23:45:00+00:00,2051.129692,0.29994,2026-03-12 02:15:00+00:00,2041.08,0.29847041734501883,1.8508940076235836,0.003702528520951357,Short,Closed,1143,SHORT
1144,0,0.242306760358614,2026-03-12 20:30:00+00:00,2063.0873,0.29994,2026-03-12 23:00:00+00:00,2080.66,0.30249479040465227,-4.860418798158401,-0.00972278215274735,Short,Closed,1144,SHORT
1145,0,0.2401686944910105,2026-03-12 23:20:00+00:00,2081.453626,0.29994,2026-03-13 00:15:00+00:00,2107.31,0.30366593495271077,-6.813497522804013,-0.013629720989805987,Short,Closed,1145,SHORT
1146,0,0.23744509082274723,2026-03-13 05:00:00+00:00,2105.32885,0.29993999999999993,2026-03-13 05:30:00+00:00,2113.71,0.3011340377537694,-2.5911369607028765,-0.005183310583522459,Short,Closed,1146,SHORT
1147,0,0.23689497024599177,2026-03-13 05:45:00+00:00,2110.2178719999997,0.29994,2026-03-13 06:25:00+00:00,2096.35,0.2979688625251109,2.687320262290035,0.005375715667713613,Short,Closed,1147,SHORT
1148,0,0.23572674555655085,2026-03-13 17:25:00+00:00,2120.67578,0.29994,2026-03-13 17:45:00+00:00,2095.89,0.29643439724671156,5.2462968582339835,0.010494692654998966,Short,Closed,1148,SHORT
1149,0,0.23834379662600522,2026-03-13 17:50:00+00:00,2097.390438,0.29994,2026-03-13 20:15:00+00:00,2112.2,0.3020578603400689,-4.1317650937882515,-0.008265183224221347,Short,Closed,1149,SHORT
1150,0,0.23950260099824686,2026-03-14 05:30:00+00:00,2087.242468,0.29994,2026-03-14 06:35:00+00:00,2074.51,0.29811032447812386,2.451408878648777,0.004903798517000954,Short,Closed,1150,SHORT
1151,0,0.2409301832514974,2026-03-14 06:40:00+00:00,2074.874942,0.29994,2026-03-14 10:20:00+00:00,2065.72,0.2986165788877699,1.607145274829133,0.003214933536365539,Short,Closed,1151,SHORT
1152,0,0.2422128566584314,2026-03-14 10:30:00+00:00,2063.8871400000003,0.29994,2026-03-14 11:00:00+00:00,2069.42,0.30074407789565466,-1.9408139039867836,-0.0038824042888313337,Short,Closed,1152,SHORT
1153,0,0.24112886891270172,2026-03-14 18:10:00+00:00,2073.165284,0.29994,2026-03-14 19:40:00+00:00,2078.59,0.3007248333799516,-1.9087204666326012,-0.003818204574180038,Short,Closed,1153,SHORT
1154,0,0.2373999952520001,2026-03-15 07:35:00+00:00,2105.72877,0.29994,2026-03-15 08:15:00+00:00,2110.68,0.3006452531870949,-1.7760072316785942,-0.00355272500835886,Short,Closed,1154,SHORT
1155,0,0.2363105309425009,2026-03-15 12:30:00+00:00,2115.4368280000003,0.29994,2026-03-15 12:40:00+00:00,2109.5,0.29909823901392335,0.8038967377804467,0.0016081150985806094,Short,Closed,1155,SHORT
1156,0,0.2368657918423421,2026-03-15 12:45:00+00:00,2110.47782,0.29994,2026-03-15 13:05:00+00:00,2096.73,0.2979861670377563,2.6584621033682785,0.005317987804297417,Short,Closed,1156,SHORT
1157,0,0.2383040378236169,2026-03-15 13:10:00+00:00,2097.7403679999998,0.29994,2026-03-15 13:35:00+00:00,2087.32,0.2984500705379952,1.8848256994699213,0.0037704054800358497,Short,Closed,1157,SHORT
1158,0,0.2389269313658497,2026-03-15 13:45:00+00:00,2092.271462,0.29994,2026-03-15 17:50:00+00:00,2116.95,0.30347782041296123,-6.499785175348383,-0.013002170784853736,Short,Closed,1158,SHORT
1159,0,0.23819732266209329,2026-03-15 18:45:00+00:00,2098.68018,0.29994,2026-03-15 19:10:00+00:00,2111.55,0.30177933400028584,-3.6672760011434273,-0.007336019206128081,Short,Closed,1159,SHORT
1160,0,0.2161143504250969,2026-03-17 10:00:00+00:00,2313.1272820000004,0.29994,2026-03-17 11:15:00+00:00,2330.56,0.3022004763160283,-4.369601003029848,-0.008740950196098914,Short,Closed,1160,SHORT
1161,0,0.2143245988915132,2026-03-17 19:00:00+00:00,2332.443418,0.29994,2026-03-17 19:50:00+00:00,2321.19,0.2984928694205949,1.8134514295878825,0.0036276283848527355,Short,Closed,1161,SHORT
1162,0,0.2154968063373301,2026-03-17 19:55:00+00:00,2319.755956,0.29994,2026-03-17 20:20:00+00:00,2328.16,0.30102662678539105,-2.412011269103784,-0.004824987535714711,Short,Closed,1162,SHORT
1163,0,0.2143071450002143,2026-03-17 22:10:00+00:00,2332.6333799999998,0.29993999999999993,2026-03-17 22:35:00+00:00,2320.44,0.29837212292657833,2.0148163327760438,0.004030438753302749,Short,Closed,1163,SHORT
1164,0,0.2150759648307782,2026-03-17 22:40:00+00:00,2324.2950480000004,0.29994,2026-03-17 23:15:00+00:00,2332.45,0.3009923605017291,-2.3548665300502583,-0.004710675195139544,Short,Closed,1164,SHORT
1165,0,0.21461161735607073,2026-03-17 23:20:00+00:00,2329.324042,0.29994000000000004,2026-03-17 23:40:00+00:00,2319.04,0.2986157550680533,1.6085191315097467,0.0032176817993793687,Short,Closed,1165,SHORT
1166,0,0.2153696389112634,2026-03-17 23:45:00+00:00,2321.1256820000003,0.29994000000000004,2026-03-18 00:20:00+00:00,2311.16,0.2986522167996933,1.5477131170449296,0.0030960454431784943,Short,Closed,1166,SHORT
1167,0,0.21462727826855882,2026-03-18 05:15:00+00:00,2329.154076,0.29994,2026-03-18 05:40:00+00:00,2322.2,0.2990444793571483,0.8935499253955979,0.0017874573422596478,Short,Closed,1167,SHORT
1168,0,0.21530193943987047,2026-03-18 05:45:00+00:00,2321.855536,0.29994,2026-03-18 05:50:00+00:00,2314.46,0.29898463605360154,0.9933486079437388,0.0019870946348144406,Short,Closed,1168,SHORT
1169,0,0.21566411607905384,2026-03-18 05:55:00+00:00,2317.9563160000002,0.29994,2026-03-18 06:10:00+00:00,2324.04,0.30072721939941854,-1.9126995517636722,-0.003826164336394623,Short,Closed,1169,SHORT
1170,0,0.21569202629717185,2026-03-18 07:15:00+00:00,2317.656376,0.29994,2026-03-18 09:05:00+00:00,2327.79,0.3012514451365762,-2.786933339430275,-0.005574981675195589,Short,Closed,1170,SHORT
1171,0,0.2149807162297542,2026-03-18 10:00:00+00:00,2325.324842,0.29994,2026-03-18 10:10:00+00:00,2330.84,0.3006513915701762,-1.786244008530459,-0.003573202657592436,Short,Closed,1171,SHORT
1172,0,0.21462727826855882,2026-03-18 10:15:00+00:00,2329.154076,0.29994,2026-03-18 10:35:00+00:00,2322.5,0.29908311226723666,0.8291231090048929,0.0016585779335965053,Short,Closed,1172,SHORT
1173,0,0.21604431500989482,2026-03-18 10:40:00+00:00,2313.877132,0.29994,2026-03-18 11:25:00+00:00,2295.16,0.29751376202286606,3.4462761998669578,0.00689393118597111,Short,Closed,1173,SHORT
1174,0,0.22291275640539804,2026-03-18 12:30:00+00:00,2242.5813940000003,0.29994,2026-03-18 14:25:00+00:00,2215.64,0.29633665176123364,5.409303746182725,0.010820771646694788,Short,Closed,1174,SHORT
1175,0,0.2252039221515082,2026-03-18 14:30:00+00:00,2219.765958,0.29994,2026-03-18 14:50:00+00:00,2197.28,0.29690164443903955,4.467084290494951,0.00893595577214433,Short,Closed,1175,SHORT
1176,0,0.22828235788281812,2026-03-18 14:55:00+00:00,2189.8319460000002,0.29994000000000004,2026-03-18 17:35:00+00:00,2210.21,0.30273117012971007,-5.254621386313076,-0.010511345041634477,Short,Closed,1176,SHORT
1177,0,0.22750643843220766,2026-03-19 05:15:00+00:00,2197.300452,0.29994,2026-03-19 05:30:00+00:00,2186.94,0.29852575827895933,1.7586037767888487,0.003517911135804858,Short,Closed,1177,SHORT
1178,0,0.22818651052624372,2026-03-19 05:45:00+00:00,2190.7517620000003,0.29994,2026-03-19 06:50:00+00:00,2179.0,0.29833104386201104,2.083322519452937,0.004167478534612796,Short,Closed,1178,SHORT
1179,0,0.2300405331419396,2026-03-19 07:05:00+00:00,2173.095294,0.29994,2026-03-19 07:20:00+00:00,2146.63,0.296287145795089,5.491863195723092,0.010985923576161417,Short,Closed,1179,SHORT
1180,0,0.229363058785752,2026-03-19 09:25:00+00:00,2179.51401,0.29994,2026-03-19 12:00:00+00:00,2162.03,0.2975338883919356,3.412712125048667,0.006826789608018937,Short,Closed,1180,SHORT
1181,0,0.2315415107620494,2026-03-19 12:05:00+00:00,2159.008112,0.29994,2026-03-19 12:45:00+00:00,2147.48,0.29833845811877147,2.0709580105953607,0.004142744570104742,Short,Closed,1181,SHORT
1182,0,0.2343138587274883,2026-03-19 12:50:00+00:00,2133.463222,0.29994,2026-03-19 13:10:00+00:00,2119.52,0.2979797459100516,2.669170404003889,0.005339408689745727,Short,Closed,1182,SHORT
1183,0,0.23548361269539253,2026-03-19 13:30:00+00:00,2122.865342,0.29994,2026-03-19 13:40:00+00:00,2138.1,0.3020925073824112,-4.1895448114011415,-0.008380765775957474,Short,Closed,1183,SHORT
1184,0,0.2370184969234999,2026-03-19 14:25:00+00:00,2109.118092,0.29994,2026-03-19 15:00:00+00:00,2130.54,0.30298643306123607,-5.680314868454696,-0.011362902317372865,Short,Closed,1184,SHORT
1185,0,0.2367469080853804,2026-03-19 15:20:00+00:00,2111.537608,0.29994,2026-03-19 17:50:00+00:00,2128.21,0.30230828235383245,-4.54938553874124,-0.009100591195721625,Short,Closed,1185,SHORT
1186,0,0.23269559228009104,2026-03-21 16:25:00+00:00,2148.300254,0.29994000000000004,2026-03-21 18:35:00+00:00,2154.45,0.30079861127270524,-2.0317573991146975,-0.004064327663762147,Short,Closed,1186,SHORT
1187,0,0.23254191568030136,2026-03-21 22:50:00+00:00,2149.71997,0.29994,2026-03-21 23:45:00+00:00,2122.93,0.29620212543310925,5.633648819384755,0.011269551549079326,Short,Closed,1187,SHORT
1188,0,0.2392355944286815,2026-03-21 23:50:00+00:00,2089.572002,0.29994,2026-03-22 00:00:00+00:00,2058.63,0.29549854305522993,6.806989698228186,0.013616702737003772,Short,Closed,1188,SHORT
1189,0,0.23815307527066099,2026-03-22 07:35:00+00:00,2099.0701019999997,0.29994,2026-03-22 08:00:00+00:00,2088.82,0.2984753440121172,1.8426779691257384,0.0036860931568828536,Short,Closed,1189,SHORT
1190,0,0.23987257968567097,2026-03-22 08:15:00+00:00,2084.0231120000003,0.29994000000000004,2026-03-22 11:45:00+00:00,2071.47,0.29813331158488604,2.4130740469384313,0.004827113516580178,Short,Closed,1190,SHORT
1191,0,0.24162293291580889,2026-03-22 18:30:00+00:00,2068.926132,0.29994,2026-03-22 19:10:00+00:00,2061.24,0.2988257125460291,1.258380044072109,0.0025172635408523885,Short,Closed,1191,SHORT
1192,0,0.24446171973930603,2026-03-23 00:50:00+00:00,2044.900938,0.29994,2026-03-23 01:15:00+00:00,2058.67,0.30195960514543024,-3.9679081808625334,-0.007937403842493565,Short,Closed,1192,SHORT
1193,0,0.2312908806631572,2026-03-24 13:00:00+00:00,2161.3476440000004,0.29994000000000004,2026-03-24 13:05:00+00:00,2151.95,0.2986358463858486,1.575013510533175,0.0031506571524968488,Short,Closed,1193,SHORT
1194,0,0.23180343069077422,2026-03-24 13:10:00+00:00,2156.5686,0.29994,2026-03-24 13:35:00+00:00,2144.15,0.2982127955493741,2.280521288827111,0.004561954968647951,Short,Closed,1194,SHORT
1195,0,0.23574119388770234,2026-03-24 17:00:00+00:00,2120.5458059999996,0.29994,2026-03-24 17:40:00+00:00,2104.37,0.29765201770887845,3.215711800826936,0.006432710143682609,Short,Closed,1195,SHORT
1196,0,0.23720740466634405,2026-03-24 17:50:00+00:00,2107.4384280000004,0.29994,2026-03-24 18:30:00+00:00,2119.8,0.30169935384702967,-3.5338957655631686,-0.0070692053722007766,Short,Closed,1196,SHORT
1197,0,0.2357945569184481,2026-03-24 19:25:00+00:00,2120.065902,0.29994,2026-03-24 20:20:00+00:00,2145.24,0.3035015491702389,-6.5393568329018565,-0.013081329931790071,Short,Closed,1197,SHORT
1198,0,0.2310525367258007,2026-03-25 21:25:00+00:00,2163.5771980000004,0.29994000000000004,2026-03-25 22:30:00+00:00,2174.86,0.3015041520140849,-3.208364175488941,-0.006418011953368555,Short,Closed,1198,SHORT
1199,0,0.23030224867115603,2026-03-25 23:15:00+00:00,2170.625788,0.29994,2026-03-26 02:05:00+00:00,2160.53,0.2985449503928957,1.7265977281142626,0.0034538862334752203,Short,Closed,1199,SHORT
1200,0,0.23264903497180295,2026-03-26 05:00:00+00:00,2148.730168,0.29994,2026-03-26 05:05:00+00:00,2141.28,0.2989000353626533,1.1344343602151268,0.002269322584947243,Short,Closed,1200,SHORT
1201,0,0.23355427567812484,2026-03-26 05:10:00+00:00,2140.401834,0.29994,2026-03-26 05:40:00+00:00,2130.26,0.29851879878364934,1.7702098951340488,0.003541128015871272,Short,Closed,1201,SHORT
1202,0,0.2349359094838928,2026-03-26 05:45:00+00:00,2127.814352,0.29994,2026-03-26 08:15:00+00:00,2116.9,0.2984014960718716,1.9658317174754205,0.003932449924935828,Short,Closed,1202,SHORT
1203,0,0.25110990578356335,2026-03-27 12:10:00+00:00,1990.761768,0.29994,2026-03-27 13:50:00+00:00,1980.52,0.2983969143614777,1.973472483175674,0.003947734513253999,Short,Closed,1203,SHORT
1204,0,0.2475688736606524,2026-03-28 21:25:00+00:00,2019.2360720000001,0.29994,2026-03-28 21:50:00+00:00,2010.69,0.29867055514844226,1.5171308641144186,0.0030348687019692306,Short,Closed,1204,SHORT
1205,0,0.2501939002727113,2026-03-29 12:30:00+00:00,1998.05031,0.29994,2026-03-29 12:50:00+00:00,2002.74,0.3006439990993019,-1.7739158312691807,-0.003548541370812524,Short,Closed,1205,SHORT
1206,0,0.2517953004925116,2026-03-29 13:05:00+00:00,1985.342852,0.29994,2026-03-29 13:15:00+00:00,1991.27,0.3008354568070341,-2.0932034685306093,-0.004187244385938407,Short,Closed,1206,SHORT
1207,0,0.24284812278401086,2026-03-31 06:20:00+00:00,2058.48822,0.29994,2026-03-31 07:15:00+00:00,2044.71,0.2979323910826169,2.748142471222523,0.005497384419328912,Short,Closed,1207,SHORT
1208,0,0.24538793378451995,2026-03-31 09:10:00+00:00,2037.182482,0.29994,2026-03-31 09:50:00+00:00,2024.44,0.29806388920244015,2.528847440063961,0.005058706621452213,Short,Closed,1208,SHORT
1209,0,0.24772464909803457,2026-03-31 09:55:00+00:00,2017.966326,0.29994,2026-03-31 10:50:00+00:00,2029.82,0.3017018683393035,-3.538089100511801,-0.007077593719767555,Short,Closed,1209,SHORT
1210,0,0.2446411359177223,2026-03-31 14:50:00+00:00,2043.401238,0.29994,2026-03-31 15:05:00+00:00,2060.91,0.3025100180545158,-4.885813442247572,-0.009773581600815307,Short,Closed,1210,SHORT
1211,0,0.23472855989333935,2026-04-01 09:35:00+00:00,2129.693976,0.29994,2026-04-01 12:40:00+00:00,2142.15,0.30169427074531013,-3.5254188462622005,-0.007052248142152831,Short,Closed,1211,SHORT
1212,0,0.2360439041661749,2026-04-02 01:15:00+00:00,2117.82635,0.29994,2026-04-02 01:40:00+00:00,2092.18,0.2963078012510326,5.457416780361192,0.010917016964115208,Short,Closed,1212,SHORT
1213,0,0.24398694181887387,2026-04-02 06:00:00+00:00,2048.880142,0.29994,2026-04-02 07:45:00+00:00,2055.73,0.3009427655431881,-2.272158670856752,-0.004545226386990902,Short,Closed,1213,SHORT
1214,0,0.24515572291519575,2026-04-02 10:05:00+00:00,2039.112096,0.29994,2026-04-02 12:00:00+00:00,2029.68,0.2985526006119087,1.7138397128736043,0.0034283650987669617,Short,Closed,1214,SHORT
1215,0,0.2431362632873968,2026-04-02 16:00:00+00:00,2056.0487080000003,0.29994000000000004,2026-04-02 16:35:00+00:00,2066.91,0.30152446437081193,-3.2422384157240085,-0.0064857739862452645,Short,Closed,1215,SHORT
1216,0,0.2419608507343512,2026-04-02 16:45:00+00:00,2066.03671,0.29994,2026-04-02 17:45:00+00:00,2050.59,0.2976975005444119,3.139861592102303,0.006280979380080622,Short,Closed,1216,SHORT
1217,0,0.2438465327461509,2026-04-02 17:50:00+00:00,2050.059906,0.29994,2026-04-02 18:50:00+00:00,2058.94,0.30123922807941594,-2.766559360439344,-0.005534225565991886,Short,Closed,1217,SHORT
1218,0,0.2419643634885454,2026-04-02 21:00:00+00:00,2066.0067160000003,0.29994,2026-04-02 23:25:00+00:00,2055.25,0.29837835483589975,2.004423585331207,0.004009649100482511,Short,Closed,1218,SHORT
1219,0,0.24285520001554273,2026-04-03 00:00:00+00:00,2058.428232,0.29994,2026-04-03 00:45:00+00:00,2052.32,0.2990499504575392,0.8844259536437817,0.0017692057484372508,Short,Closed,1219,SHORT
