Exit Trade Id,Column,Size,Entry Timestamp,Avg Entry Price,Entry Fees,Exit Timestamp,Avg Exit Price,Exit Fees,PnL,Return,Direction,Status,Position Id,direction
381,0,0.17072304624545878,2025-12-27 19:35:00+00:00,2928.134256,0.29994,2025-12-27 21:55:00+00:00,2935.11,0.3006545521593051,-1.7915148176678146,-0.0035837463846125515,Short,Closed,381,SHORT
382,0,0.17003621771437316,2025-12-28 12:15:00+00:00,2939.96189,0.29994,2025-12-28 14:35:00+00:00,2947.05,0.30066314124908605,-1.8058385563925061,-0.0036123995927035525,Short,Closed,382,SHORT
383,0,0.1643412381468882,2025-12-29 05:45:00+00:00,3041.8415099999997,0.29994,2025-12-29 07:05:00+00:00,3019.65,0.29775181186215055,3.0492884178868827,0.006099796795132792,Short,Closed,383,SHORT
384,0,0.16800284932832463,2025-12-31 05:50:00+00:00,2975.5447719999997,0.29994,2025-12-31 11:05:00+00:00,2987.07,0.30110176268589517,-2.5373129058445443,-0.0050756409398770635,Short,Closed,384,SHORT
385,0,0.16754291611796363,2026-01-01 12:30:00+00:00,2983.713138,0.29994,2026-01-01 15:50:00+00:00,2990.43,0.30061521758798515,-1.7259178642299027,-0.0034525262337065463,Short,Closed,385,SHORT
386,0,0.16085601135000016,2026-01-03 06:25:00+00:00,3107.748326,0.29994,2026-01-03 06:55:00+00:00,3098.34,0.2990319685236957,0.914413825316732,0.0018291934893313302,Short,Closed,386,SHORT
387,0,0.1594509783912034,2026-01-04 09:20:00+00:00,3135.132848,0.29994,2026-01-04 09:35:00+00:00,3142.38,0.3006333392861698,-1.7561388162359588,-0.0035129802285176212,Short,Closed,387,SHORT
388,0,0.15912012933284111,2026-01-04 09:50:00+00:00,3141.6515440000003,0.29994,2026-01-04 14:30:00+00:00,3132.72,0.2990872869381468,0.8221611494838815,0.0016446512292136056,Short,Closed,388,SHORT
389,0,0.1584173473332024,2026-01-05 05:40:00+00:00,3155.5887559999996,0.29994,2026-01-05 06:25:00+00:00,3145.03,0.2989363859300049,1.0738137307284819,0.002148057072871538,Short,Closed,389,SHORT
390,0,0.15379835804872946,2026-01-06 16:30:00+00:00,3250.3597980000004,0.29994,2026-01-06 17:45:00+00:00,3215.4,0.2967139442819308,4.780105585833363,0.009562123596386002,Short,Closed,390,SHORT
391,0,0.1564245110951906,2026-01-06 17:55:00+00:00,3195.7907139999998,0.29994,2026-01-06 18:05:00+00:00,3214.17,0.3016649824960972,-3.476575809324798,-0.006954542527155026,Short,Closed,391,SHORT
392,0,0.1534683855125844,2026-01-07 07:30:00+00:00,3257.3484,0.29994,2026-01-07 09:05:00+00:00,3239.5,0.2982965009208103,2.1409286310620055,0.004282713804884988,Short,Closed,392,SHORT
393,0,0.15457192850120877,2026-01-07 09:10:00+00:00,3234.0930519999997,0.29994,2026-01-07 09:30:00+00:00,3220.91,0.298717362137297,1.4390724090343583,0.0028787205621811527,Short,Closed,393,SHORT
394,0,0.15577246005215262,2026-01-07 09:40:00+00:00,3209.168038,0.29994,2026-01-07 11:05:00+00:00,3224.0,0.301326246724884,-2.911677454864951,-0.005824519813692641,Short,Closed,394,SHORT
395,0,0.15852684176484763,2026-01-08 05:25:00+00:00,3153.409192,0.29994,2026-01-08 05:50:00+00:00,3144.02,0.2990469366273097,0.8894520178564878,0.0017792598876905136,Short,Closed,395,SHORT
396,0,0.15905179680814854,2026-01-08 05:55:00+00:00,3143.001274,0.29994,2026-01-08 06:10:00+00:00,3132.14,0.2989034969128046,1.1286616484128607,0.0022577748517960804,Short,Closed,396,SHORT
397,0,0.16017837463799686,2026-01-08 06:15:00+00:00,3120.895696,0.29994,2026-01-08 06:55:00+00:00,3105.38,0.2984488326200056,1.8868901340372848,0.0037745351751095916,Short,Closed,397,SHORT
398,0,0.1615989243975592,2026-01-09 11:45:00+00:00,3093.461184,0.29994,2026-01-09 12:15:00+00:00,3083.24,0.29894896059571824,1.0528433798738321,0.002106107981343933,Short,Closed,398,SHORT
399,0,0.1608963859453789,2026-01-12 13:10:00+00:00,3106.968482,0.29994,2026-01-12 13:30:00+00:00,3113.93,0.30061204985213613,-1.7206351367457369,-0.0034419586652245184,Short,Closed,399,SHORT
400,0,0.16048015662863285,2026-01-12 20:15:00+00:00,3115.02687,0.29994,2026-01-12 20:40:00+00:00,3103.31,0.2988118049203215,1.281573327877074,0.0025636593876316744,Short,Closed,400,SHORT
401,0,0.16132206660020199,2026-01-12 21:25:00+00:00,3098.770122,0.29994,2026-01-13 00:50:00+00:00,3108.76,0.3009069526584263,-2.212434716702344,-0.004425754584321553,Short,Closed,401,SHORT
402,0,0.1503890564891374,2026-01-14 09:50:00+00:00,3324.045058,0.29994,2026-01-14 10:10:00+00:00,3331.46,0.300609075678781,-1.7156752069804597,-0.003432036821325185,Short,Closed,402,SHORT
403,0,0.15117249386239676,2026-01-14 11:00:00+00:00,3306.8185040000003,0.29994000000000004,2026-01-14 11:15:00+00:00,3293.06,0.2986920555831025,1.4812753059127248,0.002963143240473544,Short,Closed,403,SHORT
404,0,0.14940581308137538,2026-01-15 00:00:00+00:00,3345.9206820000004,0.29994000000000004,2026-01-15 00:30:00+00:00,3334.05,0.29887587066237575,1.1747330253781192,0.002349936037963831,Short,Closed,404,SHORT
405,0,0.15017405172595039,2026-01-15 00:45:00+00:00,3328.804106,0.29994,2026-01-15 01:00:00+00:00,3340.65,0.30100736753897767,-2.3798932658350926,-0.004760738679406067,Short,Closed,405,SHORT
406,0,0.1518967345240012,2026-01-15 20:15:00+00:00,3291.0516580000003,0.29994000000000004,2026-01-15 21:45:00+00:00,3304.62,0.3011765921056229,-2.6621034348104016,-0.005325271924005603,Short,Closed,406,SHORT
407,0,0.15121821393143162,2026-01-16 01:05:00+00:00,3305.8187040000003,0.29994,2026-01-16 01:30:00+00:00,3317.94,0.3010397764389925,-2.4339405080931606,-0.00486885478714375,Short,Closed,407,SHORT
408,0,0.15119077857203334,2026-01-16 07:30:00+00:00,3306.418584,0.29994,2026-01-16 08:10:00+00:00,3318.63,0.30104775209550416,-2.447241244602507,-0.004895461581521318,Short,Closed,408,SHORT
409,0,0.1515316822441236,2026-01-16 10:30:00+00:00,3298.980072,0.29994,2026-01-16 11:30:00+00:00,3306.62,0.3006346146852384,-1.75826575674922,-0.0035172349604905375,Short,Closed,409,SHORT
410,0,0.15186951371381707,2026-01-17 00:25:00+00:00,3291.64154,0.29994,2026-01-17 09:40:00+00:00,3301.18,0.3008091607690671,-2.0493504425476887,-0.0040995207892532285,Short,Closed,410,SHORT
411,0,0.15956190682861138,2026-01-20 06:15:00+00:00,3132.953284,0.29994000000000004,2026-01-20 06:50:00+00:00,3112.87,0.29801728374574765,2.606569806674836,0.005214182449839639,Short,Closed,411,SHORT
412,0,0.17026493223455696,2026-01-20 22:30:00+00:00,2936.01268,0.29994,2026-01-20 22:55:00+00:00,2951.54,0.3015262548525505,-3.2452243424368246,-0.0064917470342805055,Short,Closed,412,SHORT
413,0,0.168094347995643,2026-01-21 07:10:00+00:00,2973.925096,0.29994,2026-01-21 07:25:00+00:00,2982.64,0.3008189556634347,-2.0656850613880353,-0.004132196562088489,Short,Closed,413,SHORT
414,0,0.16879973262122352,2026-01-24 05:35:00+00:00,2961.4975820000004,0.29994,2026-01-24 13:55:00+00:00,2948.92,0.298666144512827,1.5244863341087456,0.003049582584734438,Short,Closed,414,SHORT
415,0,0.1690194169506193,2026-01-24 19:10:00+00:00,2957.6483519999997,0.29994,2026-01-25 03:15:00+00:00,2948.28,0.2989899399643031,0.9845034528638096,0.001969400785884796,Short,Closed,415,SHORT
416,0,0.17001540339554763,2026-01-25 07:05:00+00:00,2940.321818,0.29994,2026-01-25 08:35:00+00:00,2931.64,0.2990543743263139,0.8770484151504507,0.0017544477198448705,Short,Closed,416,SHORT
417,0,0.16997610136014876,2026-01-25 11:10:00+00:00,2941.001682,0.29994,2026-01-25 14:20:00+00:00,2928.9,0.2987058019642438,1.4583509242960648,0.00291728530565326,Short,Closed,417,SHORT
418,0,0.17337873544485516,2026-01-25 17:10:00+00:00,2883.2832280000002,0.29994,2026-01-25 18:25:00+00:00,2855.3,0.29702898198941696,4.254727702315651,0.008511157636158532,Short,Closed,418,SHORT
419,0,0.17614689241652398,2026-01-25 19:15:00+00:00,2837.972292,0.29994,2026-01-25 20:10:00+00:00,2804.51,0.2964034327506394,5.297935316183615,0.010597990230413313,Short,Closed,419,SHORT
420,0,0.17831096719434825,2026-01-25 21:35:00+00:00,2803.529182,0.29994,2026-01-26 00:00:00+00:00,2820.92,0.3018005841467285,-3.7027141620275645,-0.007406909705996328,Short,Closed,420,SHORT
421,0,0.17465418471426575,2026-01-26 05:05:00+00:00,2862.22744,0.29994,2026-01-26 06:20:00+00:00,2873.67,0.30113909459270644,-2.5995700824367995,-0.005200180200913782,Short,Closed,421,SHORT
422,0,0.170821617817378,2026-01-27 08:20:00+00:00,2926.444594,0.29994,2026-01-27 09:05:00+00:00,2915.06,0.2987731591408355,1.3460216061332277,0.002692581728612178,Short,Closed,422,SHORT
423,0,0.171617841390791,2026-01-27 09:10:00+00:00,2912.86731,0.29994000000000004,2026-01-27 10:55:00+00:00,2903.23,0.2989476393965917,1.0550466996173233,0.0021105155023351135,Short,Closed,423,SHORT
424,0,0.172097489786014,2026-01-27 11:05:00+00:00,2904.748934,0.29994000000000004,2026-01-27 11:30:00+00:00,2914.0,0.3008952511418668,-2.1929204875865556,-0.004386718318836877,Short,Closed,424,SHORT
425,0,0.1657923881398757,2026-01-27 21:55:00+00:00,3015.216836,0.29994,2026-01-27 23:30:00+00:00,3028.72,0.3012832330842026,-2.83994504008857,-0.005681026285434227,Short,Closed,425,SHORT
426,0,0.17046752423195857,2026-01-29 11:15:00+00:00,2932.5233780000003,0.29994000000000004,2026-01-29 14:25:00+00:00,2918.69,0.2985251149803451,1.759676584444546,0.0035200571803251568,Short,Closed,426,SHORT
427,0,0.1726352424489345,2026-01-29 14:50:00+00:00,2895.700744,0.29994,2026-01-29 14:55:00+00:00,2876.28,0.29792837709061276,2.754836471888091,0.005510775098795941,Short,Closed,427,SHORT
428,0,0.1775637542659692,2026-01-30 00:15:00+00:00,2815.326822,0.29994,2026-01-30 00:50:00+00:00,2805.13,0.2988536484024589,1.2117923474993588,0.0024240695089004977,Short,Closed,428,SHORT
429,0,0.17825311942959002,2026-01-30 00:55:00+00:00,2804.439,0.29994,2026-01-30 01:35:00+00:00,2775.68,0.2968641711229946,4.5295772905525835,0.009060966774460059,Short,Closed,429,SHORT
430,0,0.19151364726250392,2026-01-31 14:10:00+00:00,2610.257844,0.29994,2026-01-31 14:20:00+00:00,2578.58,0.29629995633488837,5.470499485517801,0.010943187608557314,Short,Closed,430,SHORT
431,0,0.19955140843384073,2026-01-31 16:45:00+00:00,2505.118876,0.29994,2026-01-31 17:05:00+00:00,2455.43,0.29399070888642326,9.321554480408064,0.018646838328481827,Short,Closed,431,SHORT
432,0,0.2075102095023075,2026-01-31 22:15:00+00:00,2409.038096,0.29994,2026-01-31 23:05:00+00:00,2430.75,0.30264326504864036,-5.108025012782567,-0.01021809364429399,Short,Closed,432,SHORT
433,0,0.20309434544723406,2026-02-01 00:20:00+00:00,2461.417618,0.29994,2026-02-01 06:35:00+00:00,2415.8,0.2943811918388568,8.670359076733108,0.017344186990864388,Short,Closed,433,SHORT
434,0,0.20674826331458815,2026-02-01 06:45:00+00:00,2417.9163200000003,0.29994,2026-02-01 07:10:00+00:00,2399.47,0.2976517532252729,3.2161528713199496,0.006433592461132126,Short,Closed,434,SHORT
435,0,0.20677305829759604,2026-02-01 07:50:00+00:00,2417.6263780000004,0.29994,2026-02-01 10:10:00+00:00,2437.74,0.302435373080629,-4.761330507462328,-0.009524565928110278,Short,Closed,435,SHORT
436,0,0.2059486199382978,2026-02-01 10:15:00+00:00,2427.304442,0.29994,2026-02-01 10:30:00+00:00,2408.12,0.2975693943874882,3.3534999597988517,0.006708341587915286,Short,Closed,436,SHORT
437,0,0.20894187654878163,2026-02-01 10:35:00+00:00,2392.531398,0.29993999999999993,2026-02-01 11:40:00+00:00,2420.12,0.3033986485639424,-6.367752921801378,-0.012738053454293616,Short,Closed,437,SHORT
438,0,0.20766189321194803,2026-02-01 12:00:00+00:00,2407.2784480000005,0.29994000000000004,2026-02-01 12:20:00+00:00,2388.24,0.2975678639067016,3.3560522915906694,0.006713447272635864,Short,Closed,438,SHORT
439,0,0.21388452802101202,2026-02-01 15:10:00+00:00,2337.242458,0.29994,2026-02-01 16:15:00+00:00,2289.49,0.293811892835296,9.619760048338,0.019243368770430085,Short,Closed,439,SHORT
440,0,0.21300524844932178,2026-02-03 01:30:00+00:00,2346.8905280000004,0.29994,2026-02-03 02:30:00+00:00,2323.56,0.2969582850521436,4.372626628041805,0.008747002656614931,Short,Closed,440,SHORT
441,0,0.22012370952475294,2026-02-04 05:30:00+00:00,2270.9957099999997,0.29994,2026-02-04 05:50:00+00:00,2258.1,0.29823680908670674,2.240474713068667,0.004481845795296394,Short,Closed,441,SHORT
442,0,0.22162727611212568,2026-02-04 10:00:00+00:00,2255.588792,0.29994,2026-02-04 11:05:00+00:00,2226.67,0.2960944841403521,5.813158615272778,0.011628642959137382,Short,Closed,442,SHORT
443,0,0.2238588793624499,2026-02-04 11:10:00+00:00,2233.10329,0.29993999999999993,2026-02-04 11:30:00+00:00,2248.93,0.3020657697387566,-4.14495533433325,-0.008291568982462994,Short,Closed,443,SHORT
444,0,0.2237586986194088,2026-02-04 12:25:00+00:00,2234.10309,0.29994,2026-02-04 13:40:00+00:00,2212.73,0.29707055111767466,4.185404252757822,0.008372483002116068,Short,Closed,444,SHORT
445,0,0.2470709736078786,2026-02-07 08:10:00+00:00,2023.305258,0.29994,2026-02-07 12:05:00+00:00,2047.52,0.30352965592896214,-6.586229537532518,-0.013175094093883812,Short,Closed,445,SHORT
446,0,0.23965413115791287,2026-02-07 20:05:00+00:00,2085.922732,0.29993999999999993,2026-02-07 20:30:00+00:00,2096.79,0.30150263140236006,-3.2058283020025686,-0.006412939191843507,Short,Closed,446,SHORT
447,0,0.23787888158865034,2026-02-07 21:00:00+00:00,2101.489618,0.29994,2026-02-07 23:05:00+00:00,2079.7,0.2968300260239496,4.586519934060032,0.009174874843088682,Short,Closed,447,SHORT
448,0,0.24027949310638136,2026-02-08 00:15:00+00:00,2080.493818,0.29994,2026-02-08 01:05:00+00:00,2089.64,0.3012585839848912,-2.7988385588035762,-0.005598796876982549,Short,Closed,448,SHORT
449,0,0.24142926122646063,2026-02-08 07:05:00+00:00,2070.5858,0.29993999999999993,2026-02-08 07:30:00+00:00,2079.98,0.3013008208594881,-2.8692755866731834,-0.005739699113169001,Short,Closed,449,SHORT
450,0,0.23852572022841223,2026-02-08 16:40:00+00:00,2095.790758,0.29994,2026-02-08 16:50:00+00:00,2078.56,0.2974740126227811,3.512564949408724,0.007026535205858619,Short,Closed,450,SHORT
451,0,0.24970410064074072,2026-02-10 11:50:00+00:00,2001.9695259999999,0.29994,2026-02-10 12:05:00+00:00,2012.19,0.30147125656097523,-3.1535055248531125,-0.006308272704247075,Short,Closed,451,SHORT
452,0,0.24760933190050066,2026-02-11 01:20:00+00:00,2018.9061380000003,0.29994,2026-02-11 01:40:00+00:00,2026.36,0.30104738747393905,-2.4466331773724086,-0.004894245203785574,Short,Closed,452,SHORT
453,0,0.25436360768992056,2026-02-11 06:05:00+00:00,1965.2968620000001,0.29994,2026-02-11 06:15:00+00:00,1945.54,0.2969247439830288,4.428561950968903,0.00885889568107402,Short,Closed,453,SHORT
454,0,0.2555570888980889,2026-02-11 06:30:00+00:00,1956.118698,0.29994,2026-02-11 10:30:00+00:00,1938.29,0.29720624990416605,3.9591039098190537,0.007919791777993707,Short,Closed,454,SHORT
455,0,0.253327456136351,2026-02-12 07:00:00+00:00,1973.335254,0.29994000000000004,2026-02-12 08:25:00+00:00,1959.66,0.29786140961529695,2.866515898223188,0.005734178632172809,Short,Closed,455,SHORT
456,0,0.25769609384260955,2026-02-13 05:05:00+00:00,1939.881946,0.29994,2026-02-13 06:20:00+00:00,1930.36,0.2984677390260118,1.8553605509542914,0.0037114633945875,Short,Closed,456,SHORT
457,0,0.2394876879379631,2026-02-14 12:30:00+00:00,2087.372442,0.29994,2026-02-14 12:45:00+00:00,2076.23,0.29833891339646224,2.070198759166396,0.004141225763485489,Short,Closed,457,SHORT
458,0,0.24187657522119613,2026-02-15 01:20:00+00:00,2066.756566,0.29994,2026-02-15 02:20:00+00:00,2055.99,0.2983774919334162,2.0058626190395885,0.004012527743627902,Short,Closed,458,SHORT
459,0,0.23967251148031332,2026-02-15 07:15:00+00:00,2085.762764,0.29994,2026-02-15 07:35:00+00:00,2094.44,0.30118781696689645,-2.6808227617942912,-0.005362718067202022,Short,Closed,459,SHORT
460,0,0.24267839288661094,2026-02-15 10:05:00+00:00,2059.927932,0.29994,2026-02-15 12:45:00+00:00,2047.46,0.29812458137977227,2.4276331189997946,0.004856237485496688,Short,Closed,460,SHORT
461,0,0.24673933962683142,2026-02-15 12:50:00+00:00,2026.0247140000001,0.29994,2026-02-15 12:55:00+00:00,2011.0,0.29771568719373476,3.1095323232483185,0.006220308708238284,Short,Closed,461,SHORT
462,0,0.2492833104823632,2026-02-15 16:00:00+00:00,2005.34885,0.29994,2026-02-15 17:40:00+00:00,1987.27,0.29723594665337155,3.9095796310607307,0.007820723406802822,Short,Closed,462,SHORT
463,0,0.2536693268123405,2026-02-15 18:25:00+00:00,1970.675786,0.29994,2026-02-15 19:00:00+00:00,1946.4,0.2962451866245237,5.561837105835906,0.011125899391550122,Short,Closed,463,SHORT
464,0,0.2580338850097795,2026-02-15 19:05:00+00:00,1937.342454,0.29994,2026-02-15 20:35:00+00:00,1954.93,0.3026629096933009,-5.140785731861511,-0.010283628189360895,Short,Closed,464,SHORT
465,0,0.2517636040463446,2026-02-17 05:05:00+00:00,1985.5928020000001,0.29994,2026-02-17 05:20:00+00:00,1974.28,0.29823110891797033,2.249980694464764,0.004500861561241776,Short,Closed,465,SHORT
466,0,0.2536783358701167,2026-02-17 05:30:00+00:00,1970.6058,0.29994,2026-02-17 06:05:00+00:00,1979.92,0.30135768645357686,-2.9641084424150246,-0.005929402765383126,Short,Closed,466,SHORT
467,0,0.2531081683068076,2026-02-17 07:30:00+00:00,1975.044912,0.29994,2026-02-17 07:35:00+00:00,1982.72,0.3011055764791641,-2.5436730417526814,-0.005088363756256614,Short,Closed,467,SHORT
468,0,0.25103930271323277,2026-02-17 23:30:00+00:00,1991.321656,0.29994,2026-02-18 00:50:00+00:00,1981.84,0.2985118390135159,1.7818164717932254,0.003564345812749001,Short,Closed,468,SHORT
469,0,0.25301723047339525,2026-02-18 01:00:00+00:00,1975.7547700000002,0.29994000000000004,2026-02-18 02:05:00+00:00,1988.84,0.3019264731928244,-3.912655127900148,-0.00782687563092648,Short,Closed,469,SHORT
470,0,0.2493168717713465,2026-02-18 10:30:00+00:00,2005.078904,0.29994,2026-02-18 10:55:00+00:00,1997.27,0.2987718650896543,1.3481796521531073,0.0026968986840430233,Short,Closed,470,SHORT
471,0,0.25393729780242663,2026-02-19 05:00:00+00:00,1968.596202,0.29994,2026-02-19 06:15:00+00:00,1976.93,0.3012097572867308,-2.717411901838073,-0.005435910985873321,Short,Closed,471,SHORT
472,0,0.2526311534633205,2026-02-19 08:00:00+00:00,1978.7741660000002,0.29994,2026-02-19 08:30:00+00:00,1968.45,0.2983750764209239,2.0098908887058617,0.004020585894590641,Short,Closed,472,SHORT
473,0,0.25473683137950187,2026-02-19 09:45:00+00:00,1962.417438,0.29994,2026-02-19 11:50:00+00:00,1952.53,0.29842878322405125,1.9203258433571855,0.0038414199707085123,Short,Closed,473,SHORT
474,0,0.2564654951322849,2026-02-19 11:55:00+00:00,1949.190084,0.29994,2026-02-19 12:30:00+00:00,1954.63,0.3007770904502508,-1.9958678408683048,-0.003992534188574324,Short,Closed,474,SHORT
475,0,0.2540456774127988,2026-02-20 09:55:00+00:00,1967.75637,0.29994,2026-02-20 10:50:00+00:00,1959.26,0.2986449203566801,1.5598811518431348,0.003120386380962462,Short,Closed,475,SHORT
476,0,0.25590238859289516,2026-02-20 11:00:00+00:00,1953.479226,0.29994,2026-02-20 11:40:00+00:00,1943.83,0.29845844401111643,1.87086153746153,0.0037424715692369074,Short,Closed,476,SHORT
477,0,0.2544658761260115,2026-02-21 00:30:00+00:00,1964.5070200000002,0.29994000000000004,2026-02-21 01:35:00+00:00,1968.92,0.3006137716932159,-1.7235065937197072,-0.003447702727985011,Short,Closed,477,SHORT
478,0,0.25488876654228093,2026-02-22 13:30:00+00:00,1961.2476720000002,0.29994,2026-02-22 13:35:00+00:00,1952.67,0.2986281886584694,1.587784047225859,0.0031762033351187416,Short,Closed,478,SHORT
479,0,0.2566998665160694,2026-02-22 13:40:00+00:00,1947.41044,0.29994,2026-02-22 15:30:00+00:00,1955.61,0.30120289557449426,-2.7059688530649417,-0.005413020310191922,Short,Closed,479,SHORT
480,0,0.25623680380460406,2026-02-22 17:00:00+00:00,1950.929736,0.29994,2026-02-22 17:30:00+00:00,1936.72,0.29775536559867166,3.0433619699485877,0.006087941528202815,Short,Closed,480,SHORT
481,0,0.260973954799311,2026-02-23 12:15:00+00:00,1915.51682,0.29994,2026-02-23 12:30:00+00:00,1908.4,0.29882561720340306,1.258539043791425,0.0025175816039036307,Short,Closed,481,SHORT
482,0,0.26709259031735944,2026-02-23 18:35:00+00:00,1871.635598,0.29994,2026-02-23 19:35:00+00:00,1849.0,0.29631251969807854,5.44954798350435,0.01090127622225315,Short,Closed,482,SHORT
483,0,0.27265935576047423,2026-02-24 08:30:00+00:00,1833.423242,0.29994,2026-02-24 09:30:00+00:00,1818.38,0.29747899159663865,3.5042616806722173,0.007009925346413717,Short,Closed,483,SHORT
484,0,0.2744719160335514,2026-02-24 10:35:00+00:00,1821.3156640000002,0.29994,2026-02-24 12:25:00+00:00,1828.27,0.3010852619559966,-2.5097951886170193,-0.005020594496133265,Short,Closed,484,SHORT
485,0,0.27463624429443206,2026-02-24 13:20:00+00:00,1820.225882,0.29994,2026-02-24 13:30:00+00:00,1810.83,0.2983917301534118,1.982118014160214,0.003965029034127253,Short,Closed,485,SHORT
486,0,0.24600246002460024,2026-02-27 06:25:00+00:00,2032.0935,0.29994,2026-02-27 07:05:00+00:00,2038.85,0.30093726937269366,-2.2629928905288974,-0.0045268911592896525,Short,Closed,486,SHORT
487,0,0.24753455582399303,2026-02-27 09:40:00+00:00,2019.516016,0.29994,2026-02-27 10:00:00+00:00,2006.8,0.2980514079765535,2.54966196443429,0.005100343997668113,Short,Closed,487,SHORT
488,0,0.25250102262914165,2026-02-27 10:50:00+00:00,1979.7939620000002,0.29994,2026-02-27 11:40:00+00:00,1957.02,0.2964897307834096,5.154018963533832,0.010310099947057075,Short,Closed,488,SHORT
489,0,0.2604180230105365,2026-02-28 05:35:00+00:00,1919.606002,0.29994,2026-02-28 06:10:00+00:00,1911.13,0.298615617789676,1.6087480660836302,0.0032181397601192844,Short,Closed,489,SHORT
490,0,0.24872775752028375,2026-03-01 05:50:00+00:00,2009.827954,0.29994,2026-03-01 06:05:00+00:00,1999.52,0.29840167543017465,1.9655326076120785,0.003931851585541265,Short,Closed,490,SHORT
491,0,0.2495321272613849,2026-03-01 08:30:00+00:00,2003.34925,0.29994,2026-03-01 08:50:00+00:00,1984.72,0.2971508421709295,4.0515055396131725,0.008104632005627471,Short,Closed,491,SHORT
492,0,0.258548920041161,2026-03-01 20:10:00+00:00,1933.4832259999998,0.29993999999999993,2026-03-01 20:35:00+00:00,1913.76,0.29688034873078334,4.502598433296885,0.009006998266247021,Short,Closed,492,SHORT
493,0,0.26148849712101163,2026-03-01 20:40:00+00:00,1911.7475740000002,0.29994,2026-03-01 21:20:00+00:00,1927.3,0.3023800683007954,-4.669100569626491,-0.009340069153083599,Short,Closed,493,SHORT
494,0,0.25620923070616386,2026-03-02 06:15:00+00:00,1951.139694,0.29993999999999993,2026-03-02 07:00:00+00:00,1934.4,0.297366681526802,3.6915574404697375,0.007384591799299336,Short,Closed,494,SHORT
495,0,0.2516622290226949,2026-03-03 19:15:00+00:00,1986.392642,0.29994,2026-03-03 21:00:00+00:00,1968.66,0.2972624182726911,3.8654337939087595,0.007732414070631645,Short,Closed,495,SHORT
496,0,0.2540056694065411,2026-03-04 00:30:00+00:00,1968.0663080000002,0.29994,2026-03-04 00:45:00+00:00,1978.08,0.3014661207238145,-3.144940660414696,-0.0062911395487391395,Short,Closed,496,SHORT
497,0,0.2530146697905544,2026-03-04 00:50:00+00:00,1975.7747660000002,0.29994,2026-03-04 01:30:00+00:00,1985.67,0.3014421836178061,-3.1050215466280284,-0.006211285350326123,Short,Closed,497,SHORT
498,0,0.24238546075052234,2026-03-04 11:30:00+00:00,2062.417434,0.29994,2026-03-04 12:05:00+00:00,2048.47,0.29791160687017343,2.7828036095073605,0.005566720563127347,Short,Closed,498,SHORT
499,0,0.23254407873012328,2026-03-04 20:55:00+00:00,2149.699974,0.29994,2026-03-04 22:05:00+00:00,2162.7,0.3017538474417825,-3.6247729170794,-0.007250996033365474,Short,Closed,499,SHORT
500,0,0.23401009051510302,2026-03-04 22:40:00+00:00,2136.232668,0.29994,2026-03-04 23:30:00+00:00,2118.09,0.2973926595714807,3.6482347212939716,0.0072979290283936215,Short,Closed,500,SHORT
501,0,0.23504193148057612,2026-03-04 23:55:00+00:00,2126.8545440000003,0.29994,2026-03-05 01:05:00+00:00,2137.4,0.30142717460795004,-3.079991521191338,-0.006161215285439763,Short,Closed,501,SHORT
502,0,0.2365329939873313,2026-03-05 01:40:00+00:00,2113.447226,0.29994,2026-03-05 02:05:00+00:00,2129.4,0.30220401443797396,-4.375501411061257,-0.008752753372797073,Short,Closed,502,SHORT
503,0,0.23562010499231878,2026-03-05 05:20:00+00:00,2121.635588,0.29994,2026-03-05 07:50:00+00:00,2096.3,0.2963582556572387,5.373275648944918,0.010748701038097455,Short,Closed,503,SHORT
504,0,0.2396598747058175,2026-03-05 15:15:00+00:00,2085.872742,0.29994,2026-03-06 09:30:00+00:00,2049.48,0.29470687200724727,8.127233115913924,0.016257717775382922,Short,Closed,504,SHORT
505,0,0.2430972534872301,2026-03-06 11:40:00+00:00,2056.378642,0.29994,2026-03-06 12:05:00+00:00,2038.49,0.2973307921567102,3.751408946659605,0.0075043187570706235,Short,Closed,505,SHORT
506,0,0.25218391268384205,2026-03-06 23:35:00+00:00,1982.283464,0.29994,2026-03-07 02:25:00+00:00,1975.72,0.29894687998063224,1.0563131522989058,0.0021130489143806877,Short,Closed,506,SHORT
507,0,0.25248699691965865,2026-03-07 07:50:00+00:00,1979.90394,0.29994,2026-03-07 08:20:00+00:00,1986.57,0.30094985608241176,-2.2839833267686993,-0.004568880429623324,Short,Closed,507,SHORT
508,0,0.2538792753269965,2026-03-07 19:00:00+00:00,1969.046112,0.29994,2026-03-07 19:25:00+00:00,1959.06,0.2984188398732634,1.936908038020967,0.003874590994240782,Short,Closed,508,SHORT
509,0,0.25524789675733073,2026-03-07 19:45:00+00:00,1958.4882240000002,0.29994,2026-03-07 20:20:00+00:00,1964.64,0.30088213673119335,-2.171050022053447,-0.004342968637834461,Short,Closed,509,SHORT
510,0,0.24675638728908497,2026-03-10 21:45:00+00:00,2025.884742,0.29994,2026-03-10 23:05:00+00:00,2034.58,0.3012273662703759,-2.746777816896896,-0.0054946545647067335,Short,Closed,510,SHORT
511,0,0.24589357725976196,2026-03-11 01:20:00+00:00,2032.99332,0.29994,2026-03-11 02:35:00+00:00,2020.61,0.2981130126881085,2.4469258404642638,0.0048948306470579395,Short,Closed,511,SHORT
